key,Type,δd,δp,δh,smiles,ID_type,ID
Acetonitrile,Solvent,15.3,18,6.1,CC#N,CAS,75-05-8
Acetophenone,Solvent,19.6,8.6,3.7,CC(=O)c1ccccc1,CAS,98-86-2
Acetylacetone,Solvent,17.1,9,4.1,CC(=O)CC(C)=O,CAS,123-54-6
Acrylic Acid,Solvent,17.7,6.4,14.9,C=CC(=O)O,CAS,79-10-7
Acrylonitrile,Solvent,16,12.8,6.8,C=CC#N,CAS,107-13-1
Aniline,Solvent,19.4,5.1,10.2,Nc1ccccc1,CAS,62-53-3
Anisole,Solvent,17.8,4.1,6.7,COc1ccccc1,CAS,100-66-3
Benzaldehyde,Solvent,19.4,7.4,5.3,O=Cc1ccccc1,CAS,100-52-7
Benzene,Solvent,18.4,0,2,c1ccccc1,CAS,71-43-2
Benzoic Acid,Solvent,17.63,10.1,10.74,O=C(O)c1ccccc1,CAS,65-85-0
Benzyl Alcohol,Solvent,18.4,6.3,13.7,OCc1ccccc1,CAS,100-51-6
Benzyl Butyl Phthalate,Solvent,19,11.2,3.1,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,CAS,85-68-7
Benzyl Methacrylate,Solvent,16.8,4.1,4.1,C=C(C)C(=O)OCc1ccccc1,CAS,2495-37-6
Butoxy Ethoxy Propanol,Solvent,15.5,6.5,10.2,CCCCOCC(O)COCC,CAS,39332-55-3
Butyl Lactate,Solvent,15.8,6.5,10.2,CCCCOC(=O)C(C)O,CAS,138-22-7
Butyric Acid,Solvent,14.9,4.1,10.6,CCCC(=O)O,CAS,107-92-6
Butyronitrile,Solvent,15.3,12.4,5.1,CCCC#N,CAS,109-74-0
Caffeine,Solvent,17.3,13.7,13.4,Cn1c(=O)c2c(ncn2C)n(C)c1=O,CAS,58-08-2
Carbon Dioxide,Solvent,15.7,6.3,5.7,O=C=O,CAS,124-38-9
Carbon Disulfide,Solvent,20.5,0,0.6,S=C=S,CAS,75-15-0
Carbon Tetrachloride ,Solvent,17.8,0,0.6,ClC(Cl)(Cl)Cl,CAS,56-23-5
Chlorobenzene,Solvent,19,4.3,2,Clc1ccccc1,CAS,108-90-7
Chloroform,Solvent,17.8,3.1,5.7,ClC(Cl)Cl,CAS,67-66-3
Citric Acid,Solvent,16.2,13.5,17.3,O=C(O)CC(O)(CC(=O)O)C(=O)O,CAS,77-92-9
Cyclohexane,Solvent,16.8,0,0.2,C1CCCCC1,CAS,110-82-7
Cyclohexanol,Solvent,17.4,4.1,13.5,OC1CCCCC1,CAS,108-93-0
Cyclohexanone,Solvent,17.8,6.3,5.1,O=C1CCCCC1,CAS,108-94-1
Cyclohexylamine,Solvent,17.2,3.1,6.5,NC1CCCCC1,CAS,108-91-8
Cyclohexylchloride,Solvent,17.3,5.5,2,ClC1CCCCC1,CAS,542-18-7
Di-(2-Chloroethyl) Ether,Solvent,18.8,9,5.7,ClCCOCCCl,CAS,111-44-4
Diacetone Alcohol,Solvent,15.8,8.2,10.8,CC(=O)CC(C)(C)O,CAS,123-42-2
Diazepam,Solvent,15.9,13.3,8.6,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,CAS,53320-84-6
Dibutyl Phthalate,Solvent,17.8,8.6,4.1,CCCCOC(=O)c1ccccc1C(=O)OCCCC,CAS,84-74-2
Diclofenac,Solvent,18.2,12.9,10.6,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,CAS,15307-86-5
Diethyl Amine,Solvent,14.9,2.3,6.1,CCNCC,CAS,109-89-7
Diethyl Ether,Solvent,14.5,2.9,5.1,CCOCC,CAS,60-29-7
Diethyl Sulfide,Solvent,16.8,3.1,2,CCSCC,CAS,352-93-2
Diethylene Glycol,Solvent,16.6,12,20.7,OCCOCCO,CAS,111-46-6
Diethylene Glycol Butyl Ether Acetate,Solvent,16,4.1,8.2,CCCCOCCOCCOC(C)=O,CAS,124-17-4
Diethylene Glycol Methyl t-Butyl Ether,Solvent,16,7.2,7.2,COCCOCCOC(C)(C)C,CAS,52788-79-1
Diethylene Glycol Monobutyl Ether,Solvent,16,7,10.6,CCCCOCCOCCO,CAS,112-34-5
Diethylene Glycol Monoethyl Ether,Solvent,16.1,9.2,12.2,CCOCCOCCO,CAS,111-90-0
Diethylene Glycol Monoethyl Ether Acetate,Solvent,16.2,5.1,9.2,CCOCCOCCOC(C)=O,CAS,112-15-2
Diethylene Glycol Monomethyl Ether,Solvent,16.2,7.8,12.6,COCCOCCO,CAS,111-77-3
Diethylenetriamine,Solvent,16.7,13.3,14.3,NCCNCCN,CAS,111-40-0
Di-Isobutyl Carbinol,Solvent,14.9,3.1,10.8,CC(C)CC(O)CC(C)C,CAS,108-82-7
Di-Isobutyl Ketone,Solvent,16,3.7,4.1,CC(C)CC(=O)CC(C)C,CAS,108-83-8
Dimethoxymethane,Solvent,15,1.8,8.6,COCOC,CAS,109-87-5
Dimethyl Ethanolamine,Solvent,16.1,9.2,15.3,CN(C)CCO,CAS,108-01-0
Dimethyl Formamide,Solvent,17.4,13.7,11.3,CN(C)C=O,CAS,68-12-2
Dimethyl Phthalate,Solvent,18.6,10.8,4.9,COC(=O)c1ccccc1C(=O)OC,CAS,131-11-3
Dimethyl Sulfone,Solvent,19,19.4,12.3,CS(C)(=O)=O,CAS,67-71-0
Dimethyl Sulfoxide,Solvent,18.4,16.4,10.2,CS(C)=O,CAS,67-68-5
Dioctyl Adipate,Solvent,16.7,2,5.1,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,CAS,123-79-5
Dioctyl Phthalate,Solvent,16.6,7,3.1,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CAS,117-81-7
Dipropyl Amine,Solvent,15.3,1.4,4.1,CCCNCCC,CAS,142-84-7
Dipropylene Glycol,Solvent,16.5,10.6,17.7,OCCCOCCCO,CAS,2396-61-4
Dipropylene Glycol Methyl Ether,Solvent,15.5,5.7,11.2,COCCCOCCCO,CAS,112-28-7
Epichlorohydrin,Solvent,18.9,7.6,6.6,ClCC1CO1,CAS,106-89-8
Ethanol,Solvent,15.8,8.8,19.4,CCO,CAS,64-17-5
Ethanolamine,Solvent,17,15.5,21.2,NCCO,CAS,141-43-5
Ethyl Acetate,Solvent,15.8,5.3,7.2,CCOC(C)=O,CAS,141-78-6
Ethyl Acrylate,Solvent,15.5,7.1,5.5,C=CC(=O)OCC,CAS,140-88-5
Ethyl Benzene,Solvent,17.8,0.6,1.4,CCc1ccccc1,CAS,100-41-4
Ethyl Lactate,Solvent,16,7.6,12.5,CCOC(=O)C(C)O,CAS,97-64-3
Ethylene Carbonate,Solvent,19.4,21.7,5.1,O=C1OCCO1,CAS,96-49-1
Ethylene Cyanohydrin,Solvent,17.2,18.8,17.6,N#CCCO,CAS,109-78-4
Ethylene Dichloride,Solvent,19,7.4,4.1,ClCCCl,CAS,107-06-2
Ethylene Glycol,Solvent,17,11,26,OCCO,CAS,107-21-1
Ethylene Glycol Butyl Ethyl Ether,Solvent,15.3,4.9,4.6,CCCCOCCOCC,CAS,4413-13-2
Ethylene Glycol Di-t-Butyl Ether,Solvent,14.7,4.1,8.2,CC(C)(C)OCCOC(C)(C)C,CAS,26547-47-7
Ethylene Glycol Methyl t-Butyl Ether,Solvent,15.3,5.1,8.2,COCCOC(C)(C)C,CAS,66728-50-5
Ethylene Glycol Mono t-Butyl Ether,Solvent,15.3,6.1,10.8,CC(C)(C)OCCO,CAS,7580-85-0
Ethylene Glycol Monobutyl Ether,Solvent,16,5.1,12.3,CCCCOCCO,CAS,111-76-2
Ethylene Glycol Monoethyl Ether,Solvent,16.2,9.2,14.3,CCOCCO,CAS,110-80-5
Ethylene Glycol Monoethyl Ether Acetate,Solvent,15.9,4.7,10.6,CCOCCOC(C)=O,CAS,111-15-9
Ethylene Glycol Monoisobutyl Ether,Solvent,15.2,4.9,9.6,CC(C)COCCO,CAS,4439-24-1
Ethylene Glycol Monomethyl Ether,Solvent,16.2,9.2,16.4,COCCO,CAS,109-86-4
Formamide,Solvent,17.2,26.2,19,NC=O,CAS,75-12-7
Formic Acid,Solvent,14.3,11.9,16.6,O=CO,CAS,64-18-6
Furan,Solvent,17.8,1.8,5.3,c1ccoc1,CAS,110-00-9
Furfuryl Alcohol,Solvent,17.4,7.6,15.1,OCc1ccco1,CAS,98-00-0
gamma-Butyrolactone,Solvent,19,16.6,7.4,O=C1CCCO1,CAS,96-48-0
Glycerol,Solvent,17.4,12.1,29.3,OCC(O)CO,CAS,56-81-5
Glycidyl Methacrylate,Solvent,16.3,8.5,5.7,C=C(C)C(=O)OCC1CO1,CAS,106-91-2
Haloperidol,,17.2,9,10.8,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,
Hexafluoro Isopropanol,Solvent,17.2,4.5,14.7,OC(C(F)(F)F)C(F)(F)F,CAS,920-66-1
Hexafluorohexanol,Solvent,15.1,4.4,9.9,CCCC(F)(F)C(F)(F)C(O)(F)F,,
Hexamethylphosphoramide,Solvent,18.5,8.6,11.3,CN(C)P(=O)(N(C)C)N(C)C,CAS,680-31-9
Hexane,Solvent,14.9,0,0,CCCCCC,CAS,110-54-3
Hydroxyethyl Acrylate,Solvent,16,13.2,13.4,C=CC(=O)OCCO,CAS,818-61-1
Ibuprofen,Solvent,16.44,6.39,8.89,CC(C)Cc1ccc(C(C)C(=O)O)cc1,CAS,15687-27-1
Isoamyl Acetate,Solvent,15.3,3.1,7,CC(=O)OCCC(C)C,CAS,123-92-2
Isobutyl Acetate,Solvent,15.1,3.7,6.3,CC(=O)OCC(C)C,CAS,110-19-0
Isobutyl Alcohol,Solvent,15.1,5.7,15.9,CC(C)CO,CAS,78-83-1
Isobutyl Isobutyrate,Solvent,15.1,2.9,5.9,CC(C)COC(=O)C(C)C,CAS,97-85-8
Isophorone,Solvent,16.6,8.2,7.4,CC1=CC(=O)CC(C)(C)C1,CAS,78-59-1
Lactose,Solvent,17.6,28.7,19,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,CAS,528-50-7
Lauryl Methacrylate,Solvent,14.4,2.2,5.1,C=C(C)C(=O)OCCCCCCCCCCCC,CAS,142-90-5
Lorazepam,Solvent,15.9,15.6,13.8,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,CAS,846-49-1
Mannitol,Solvent,16.2,24.5,14.6,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,CAS,69-65-8
m-Cresol,Solvent,18,5.1,12.9,Cc1cccc(O)c1,CAS,108-39-4
Meloxicam,Solvent,19.2,13.2,5,Cc1cnc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,CAS,71125-38-7
Mesityl Oxide,Solvent,16.4,6.1,6.1,CC(=O)C=C(C)C,CAS,141-79-7
Methacrylic Acid,Solvent,15.8,2.8,10.2,C=C(C)C(=O)O,CAS,79-41-4
Methacrylonitrile,Solvent,15.8,15.1,5.4,C=C(C)C#N,CAS,126-98-7
Methanol,Solvent,15.1,12.3,22.3,CO,CAS,67-56-1
Methyl Acetate,Solvent,15.5,7.2,7.6,COC(C)=O,CAS,79-20-9
Methyl Acrylate,Solvent,15.3,6.7,9.4,C=CC(=O)OC,CAS,96-33-3
Methyl Ethyl Ketone,Solvent,16,9,5.1,CCC(C)=O,CAS,78-93-3
Methyl Ethyl Ketoxime,Solvent,14.7,4.9,7.8,CCC(C)=NO,CAS,96-29-7
Methyl Isoamyl Ketone,Solvent,16,5.7,4.1,CC(=O)CCC(C)C,CAS,110-12-3
Methyl Isobutyl Carbinol,Solvent,15.4,3.3,12.3,CC(C)CC(C)O,CAS,108-11-2
Methyl Isobutyl Ketone,Solvent,15.3,6.1,4.1,CC(=O)CC(C)C,CAS,108-10-1
Methyl Methacrylate,Solvent,15.8,6.5,5.4,C=C(C)C(=O)OC,CAS,80-62-6
Methylene Dichloride,Solvent,18.2,6.3,6.1,ClCCl,CAS,75-09-2
Morpholine,Solvent,18.8,4.9,9.2,C1COCCN1,CAS,110-91-8
"N,N-Dimethyl Acetamide",Solvent,16.8,11.5,10.2,CC(=O)N(C)C,CAS,127-19-5
Naphthalene,Solvent,20.6,4,1.9,c1ccc2ccccc2c1,CAS,91-20-3
Naproxen,Solvent,17.4,12.1,9.9,COc1ccc2cc(C(C)C(=O)O)ccc2c1,CAS,22204-53-1
n-Butyl Acetate,Solvent,15.8,3.7,6.3,CCCCOC(C)=O,CAS,123-86-4
n-Butyl Acrylate,Solvent,15.6,6.2,4.9,C=CC(=O)OCCCC,CAS,141-32-2
Niacinamide,Solvent,20,13.1,13.1,NC(=O)c1cccnc1,CAS,98-92-0
Niflumic Acid,Solvent,16.8,12.1,11.7,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,CAS,15768-18-0
Nitrobenzene,Solvent,20,8.6,4.1,O=[N+]([O-])c1ccccc1,CAS,98-95-3
Nitroethane,Solvent,16,15.5,4.5,CC[N+](=O)[O-],CAS,79-24-3
Nitromethane,Solvent,15.8,18.8,5.1,C[N+](=O)[O-],CAS,75-52-5
N-Methyl-2-Pyrrolidone,Solvent,18,12.3,7.2,CN1CCCC1=O,CAS,872-50-4
o-Dichlorobenzene,Solvent,19.2,6.3,3.3,Clc1ccccc1Cl,CAS,95-50-1
Oxazepam,,15.6,16.2,13.6,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,CAS,604-75-1
p-Aminobenzoic Acid,Solvent,17.3,14.3,14.4,Nc1ccc(C(=O)O)cc1,CAS,150-13-0
Pentoxone,Solvent,15.3,6,5.9,COC(C)(C)CC(C)=O,CAS,107-70-0
Phenylbutazone,Solvent,17.5,12.5,10.7,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,,
p-Hydroxybenzoic Acid,Solvent,17,14.5,13.8,O=C(O)c1ccc(O)cc1,CAS,99-96-7
Pimozide,Solvent,19.3,5.4,11.6,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CAS,2062-78-4
Piroxicam,Solvent,16.8,21.4,6.6,CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,CAS,36322-90-4
Prazepam,,15.7,12.6,6.8,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,CAS,2955-38-6
Propylene Carbonate,Solvent,20,18,4.1,CC1COC(=O)O1,CAS,108-32-7
Propylene Glycol,Solvent,16.8,9.4,23.3,CC(O)CO,CAS,57-55-6
Propylene Glycol Monomethyl Ether,Solvent,15.6,6.3,11.6,COCC(C)O,CAS,107-98-2
p-Xylene,Solvent,17.6,1,3.1,Cc1ccc(C)cc1,CAS,106-42-3
Pyridine,Solvent,19,8.8,5.9,c1ccncc1,CAS,110-86-1
Salicylic Acid,Solvent,16.55,12.43,14.62,O=C(O)c1ccccc1O,CAS,69-72-7
Sorbitol,Solvent,19,10.3,33.5,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,CAS,50-70-4
Styrene,Solvent,18.6,1,4.1,C=Cc1ccccc1,CAS,100-42-5
Succinic Acid,Solvent,17.9,6.7,15,O=C(O)CCC(=O)O,CAS,110-15-6
Sucrose,Solvent,17.1,18.5,13.1,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,CAS,57-50-1
t-Butyl Alcohol,Solvent,15.2,5.1,14.7,CC(C)(C)O,CAS,75-65-0
Temazepam,Solvent,21.9,9.8,8.2,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,CAS,846-50-4
Tetrahydrofuran,Solvent,16.8,5.7,8,C1CCOC1,CAS,109-99-9
Tetrahydrofurfuryl Alcohol,Solvent,17.8,8.2,10.2,OCC1CCCO1,CAS,97-99-4
Tetrahydronaphthalene,Solvent,19.6,2,2.9,c1ccc2c(c1)CCCC2,CAS,119-64-2
Tetramethylurea,Solvent,16.7,8.2,11,CN(C)C(=O)N(C)C,CAS,632-22-4
Theophylline,Solvent,16.8,11.3,13.7,Cn1c(=O)[nH]c2nc(O)[nH]c2c1=O,,
Toluene,Solvent,18,1.4,2,Cc1ccccc1,CAS,108-88-3
Trichloroethylene,Solvent,18,3.1,5.3,ClC=C(Cl)Cl,CAS,79-01-6
Tricresyl Phosphate,Solvent,19,12.3,4.5,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,CAS,1330-78-5
Triethylamine,Solvent,17.8,0.4,1,CCN(CC)CC,CAS,121-44-8
Triethylphosphate,Solvent,16.7,11.4,9.2,CCOP(=O)(OCC)OCC,CAS,78-40-0
Trimethoprim,Solvent,14.3,12.7,11.7,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CAS,738-70-5
Trimethylphosphate,Solvent,16.7,15.9,10.2,COP(=O)(OC)OC,CAS,512-56-1
Trioctyl Phosphate,Solvent,16.2,5.9,4.2,CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC,CAS,1806-54-8
Tripropylene Glycol Monomethyl Ether,Solvent,15.3,5.5,10.4,COCC(C)OCC(C)OCC(C)O,CAS,30373-82-1
Urea,Solvent,20.9,18.7,26.4,NC(N)=O,CAS,57-13-6
Cyclosporine,Solvent,18.83,3.25,14.1,C/C=C/CC(C)C(O)C1C(O)=NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(C)C)C(O)=NC(C)C(O)=NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,,
Digitoxine,Solvent,20.73,3.69,17.61,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,,
Dicoumarol,Solvent,26.25,5.57,17.83,O=C1OC2C=CC=CC2C(O)=C1Cc1c(O)c2ccccc2oc1=O,,
Erythromycin,Solvent,18.09,3.35,15.65,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,,
Quinidine,Solvent,20.72,5.53,11.97,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,,
Chloramphenicol,Solvent,23.06,9.5,18.68,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,,
Propranolol,Solvent,19.57,3.35,11.04,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,,
Tetracycline,Solvent,24.99,8.53,22.25,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,,
