,al,CAS,smiles,δD,δP,δH
60,"1,3-Dioxolane",b'646-06-0',C1COCO1,18.1,6.6,9.3
61,"1,3-Pentadiene (Trans)",b'2004-70-8',C/C=C/C=C,15.0,2.5,4.0
62,"1,3-Propane Sultone",b'1120-71-4',O=[S]1(=O)CCCO1,18.4,16.0,9.0
63,"1,3-Propanediol (Trimethyleneglycol)",b'504-63-2',OCCCO,16.8,13.5,23.2
64,"1,4-Butandiol Diacrylate",b'1070-70-8',C=CC(=O)OCCCCOC(=O)C=C,16.8,9.1,4.2
65,"1,4-Butanediol",b'110-63-4',OCCCCO,16.6,11.0,20.9
66,"1,4-Dichloro-2-Butene",b'764-41-0',ClC/C=C/CCl,17.8,7.6,2.0
67,"1,4-Dichlorobutane",b'110-56-5',ClCCCCCl,18.3,7.7,2.8
68,"1,4-Dihydroxybenzene (1,4-Benzenediol)",b'123-31-9',Oc1ccc(O)cc1,21.0,10.2,27.2
69,"1,4-Dioxane",b'123-91-1',C1COCCO1,17.5,1.8,9.0
70,"1,4-Dioxane (High P)",b'123-91-1',C1COCCO1,17.1,6.8,7.8
71,"1,4-Thioxane",b'15980-15-1',C1CSCCO1,19.0,6.6,7.7
72,"1,5-Dichloropentane",b'628-76-2',ClCCCCCCl,18.0,7.8,1.5
73,"1,8-Cineole (Eucalyptol)",b'470-82-6',CC12CCC(CC1)C(C)(C)O2,16.7,4.6,3.4
74,"1,9-Nonanediol",b'3937-56-2',OCCCCCCCCCO,15.7,7.0,15.1
75,"1-Acetoxy-1,3-Butadiene",b'1515-76-0',CC(=O)O\C=C\C=C,16.1,4.4,8.3
76,1-Aminocyclopropane Carboxylic Acid,b'22059-21-8',NC1(CC1)C(O)=O,17.0,6.3,13.6
77,1-Bromo Propene (Cis),b'590-13-6',C\C=C/Br,16.3,6.4,5.0
78,1-Bromo-4-Ethoxy Benzene,b'588-96-5',CCOc1ccc(Br)cc1,19.5,7.7,5.3
79,1-Bromonaphthalene,b'90-11-9',Brc1cccc2ccccc12,20.6,3.1,4.1
80,1-Bromopropane,b'106-94-5',CCCBr,16.4,7.9,4.8
81,1-Butanethiol,b'109-79-5',CCCCS,16.3,5.3,4.5
82,1-Butanol,b'71-36-3',CCCCO,16.0,5.7,15.8
83,1-Butene,b'106-98-9',CCC=C,13.2,1.3,3.9
84,1-Butenyl Methyl Ether,b'4696-30-4',COCCC=C,15.1,5.3,5.2
85,1-Chloro Pentane,b'543-59-9',CCCCCCl,16.0,6.9,1.9
86,1-Chloro-1-Fluoro Ethylene,b'2317-91-1',FC(Cl)=C,16.0,6.9,4.0
87,1-Chloro-1-Nitroethane,b'598-92-5',CC(Cl)[N+]([O-])=O,16.8,13.5,4.7
88,1-Chloro-1-Nitropropane,b'600-25-9',CCC(Cl)[N+]([O-])=O,16.8,13.0,4.5
89,1-Chloro-2-Butene,b'591-97-9',C/C=C/CCl,16.2,7.7,2.0
90,1-Chloro-2-Ethoxy Benzene,b'614-72-2',CCOc1ccccc1Cl,19.2,8.1,4.4
91,1-Chloro-2-Ethyl Benzene,b'89-96-3',CCc1ccccc1Cl,18.9,4.9,2.2
92,1-Chloro-2-Methyl Propene,b'513-37-1',CC(C)=CCl,16.1,7.1,4.2
93,1-Chloro-4-Ethoxy Benzene,b'622-61-7',CCOc1ccc(Cl)cc1,19.3,6.3,4.4
94,1-Chlorobutane,b'109-69-3',CCCCCl,16.2,5.5,2.0
95,1-Chlorohexane,b'544-10-5',CCCCCCCl,16.1,6.2,1.7
96,1-Chloronaphthalene,b'90-13-1',Clc1cccc2ccccc12,20.5,4.9,2.5
97,1-Chloropropene,b'590-21-6',C\C=C/Cl,15.3,6.9,2.2
98,1-Decanol,b'112-30-1',CCCCCCCCCCO,16.0,4.7,10.5
99,1-Decene,b'872-05-9',CCCCCCCCC=C,15.6,1.0,2.2
100,1-Ethoxy Ethoxy-2-Propanol,b'4043-59-8',CCOCC(O)COCC,15.4,6.3,6.0
101,1-Fluoro Acrylonitrile,b'430-49-9',F\C=C\C#N,14.1,15.4,5.7
102,1-Heptanol,b'111-70-6',CCCCCCCO,16.0,5.3,11.7
103,1-Heptene,b'592-76-7',CCCCCC=C,15.0,1.1,2.6
104,1-Hexanol,b'111-27-3',CCCCCCO,15.9,5.8,12.5
105,1-Hexene,b'592-41-6',CCCCC=C,14.7,1.1,3.0
106,"1-Methoxy-1,3-Butadiene",b'3036-66-6',CO\C=C/C=C,15.5,8.3,5.4
107,1-Methoxy-2-Nitrobenzene,b'91-23-6',COc1ccccc1[N+]([O-])=O,19.6,12.7,5.5
108,1-Methyl Cyclohexanol,b'590-67-0',CC1(O)CCCCC1,17.1,4.0,12.0
109,1-Methyl Imidazole,b'616-47-7',Cn1ccnc1,19.7,15.6,11.2
110,1-Methyl Naphthalene,b'90-12-0',Cc1cccc2ccccc12,19.7,0.8,4.7
111,1-Methyl Vinyl Methyl Ether,b'116-11-0',COC(C)=C,14.8,4.2,5.6
112,1-Naphthol,b'90-15-3',Oc1cccc2ccccc12,19.7,6.3,12.3
113,1-Nitropropane,b'108-03-2',CCC[N+]([O-])=O,16.6,12.3,5.5
114,1-Nonanol,b'143-08-8',CCCCCCCCCO,16.0,4.8,11.0
115,1-Nonene,b'124-11-8',CCCCCCCC=C,15.4,1.0,2.2
116,1-Octanol,b'111-87-5',CCCCCCCCO,16.0,5.0,11.2
117,1-Octene,b'111-66-0',CCCCCCC=C,15.3,1.0,2.4
118,1-Pentanol,b'71-41-0',CCCCCO,15.9,5.9,13.9
119,1-Pentene,b'109-67-1',CCCC=C,13.9,1.4,3.8
120,1-Propanethiol,b'107-03-9',CCCS,16.1,5.8,5.7
121,1-Propanol,b'71-23-8',CCCO,16.0,6.8,17.4
122,1-Tetradecene,b'1120-36-1',CCCCCCCCCCCCC=C,16.1,0.5,1.9
123,"2,2',5,5'-Tetrathiafulvalen",b'31366-25-3',S1C=CSC1=C2SC=CS2,21.0,8.2,8.4
124,"2,2,2-Trifluoro Ethanol",b'75-89-8',OCC(F)(F)F,15.4,8.3,16.4
125,"2,2,4-Trimethyl-1,3-Pentanediol Monoisobutyrate (Texanol)",b'25265-77-4',CC(C)C(O)C(C)(C)COC(=O)C(C)C,15.1,6.1,9.8
126,"2,2,4-Trimethylpentane",b'540-84-1',CC(C)CC(C)(C)C,14.1,0.0,0.0
127,"2,2,6,6-Tetrachlorocyclohexanone",b'3776-30-5',ClC1(Cl)CCCC(Cl)(Cl)C1=O,19.5,14.0,6.3
128,"2,2-Dimethyl-1-Propanol (Neopentyl Alc.)",b'75-84-3',CC(C)(C)CO,15.6,6.5,13.5
129,"2,3,4-Trifluoro Nitrobenzene",b'771-69-7',[O-][N+](=O)c1ccc(F)c(F)c1F,19.5,7.7,3.5
130,"2,3-Benzofuran (Cumaron)",b'271-89-6',o1ccc2ccccc12,18.7,5.1,5.7
131,"2,3-Butadiene-1-ol",b'18913-31-0',OC[CH]=[C]=[CH2],16.2,6.6,16.8
132,"2,3-Dichloro-1,3-Butadiene",b'1653-19-6',ClC(=C)C(Cl)=C,17.1,2.3,2.8
133,"2,3-Dichloronitrobenzene",b'3209-22-1',[O-][N+](=O)c1cccc(Cl)c1Cl,19.7,12.6,4.4
134,"2,3-Dichloropropanol",b'616-23-9',OCC(Cl)CCl,17.5,9.2,14.6
135,"2,3-Dichloropropene",b'78-88-6',ClCC(Cl)=C,16.2,7.8,3.0
136,"2,4,5-Trichlorothiophenol",b'3773-14-6',Sc1cc(Cl)c(Cl)cc1Cl,21.0,4.5,9.1
137,"2,4,6-Tribromo Phenol",b'118-79-6',Oc1c(Br)cc(Br)cc1Br,20.6,10.2,14.1
138,"2,4,6-Trichloroanisol",b'87-40-1',COc1c(Cl)cc(Cl)cc1Cl,21.0,3.9,7.0
139,"2,4,6-Trichlorophenol",b'88-06-2',Oc1c(Cl)cc(Cl)cc1Cl,20.3,5.1,10.8
140,"2,4-Dichloro-3-Fluoronitrobenzene",b'393-79-3',[O-][N+](=O)c1ccc(Cl)c(F)c1Cl,19.9,7.2,4.2
141,"2,4-Dichloro-5-Nitrobenzotrifluoride",b'400-70-4',[O-][N+](=O)c1cc(c(Cl)cc1Cl)C(F)(F)F,19.9,7.6,3.7
142,"2,4-Dichloroaniline",b'554-00-7',Nc1ccc(Cl)cc1Cl,20.9,6.2,10.0
143,"2,4-Dichlorobenzaldehyde",b'874-42-0',Clc1ccc(C=O)c(Cl)c1,19.7,8.8,5.4
144,"2,4-Dichloronitrobenzene",b'611-06-3',[O-][N+](=O)c1ccc(Cl)cc1Cl,20.4,8.7,4.2
145,"2,4-Dichlorophenol",b'120-83-2',Oc1ccc(Cl)cc1Cl,20.0,7.2,13.1
146,"2,4-Difluoronitrobenzene",b'446-35-5',[O-][N+](=O)c1ccc(F)cc1F,19.4,11.0,3.7
147,"2,4-Dimethylaniline",b'95-68-1',Cc1ccc(N)c(C)c1,19.2,5.2,8.7
148,"2,4-Dinitrotoluene",b'121-14-2',Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,20.0,13.1,4.9
149,"2,5-Dichlorobenzotrifluoride",b'320-50-3',FC(F)(F)c1cc(Cl)ccc1Cl,20.0,4.7,2.4
150,"2,5-Dichlorophenol",b'583-78-8',Oc1cc(Cl)ccc1Cl,20.0,6.3,12.1
151,"2,5-Diethoxy Tetrahydrofuran",b'3320-90-9',CCOC1CCC(OCC)O1,16.6,6.4,7.3
152,"2,5-Dimethoxytetrahydrofuran",b'696-59-3',COC1CCC(OC)O1,16.8,7.2,8.2
153,"2,5-Dimethyl Pyrrole",b'625-84-3',Cc1[nH]c(C)cc1,18.3,7.6,6.8
154,"2,5-Tetrahydrofuran Dimethanol",b'104-80-3',OCC1CCC(CO)O1,17.9,8.5,18.9
155,"2,6-Dichloro-7-Methyl Purine",b'2273-93-0',Cn1cnc2nc(Cl)nc(Cl)c12,20.5,11.7,14.2
156,"2,6-Dichloroanisole",b'1984-65-2',COc1c(Cl)cccc1Cl,19.8,8.4,6.5
157,"2,6-Dichlorophenol",b'87-65-0',Oc1c(Cl)cccc1Cl,20.1,7.5,10.9
158,"2,6-Difluorobenzonitrile",b'1897-52-5',Fc1cccc(F)c1C#N,18.8,11.2,3.2
159,"2,6-Dimethoxy Phenol",b'91-10-1',COc1cccc(OC)c1O,19.3,7.6,13.7
160,"2,6-Dimethyl Phenol",b'576-26-1',Cc1cccc(C)c1O,19.1,4.9,12.9
161,2-(Diethylamino)Ethanol,b'100-37-8',CCN(CC)CCO,15.7,5.8,12.0
162,2-Acetyl Thiophene,b'88-15-3',CC(=O)c1sccc1,19.1,12.2,9.3
163,2-Amino Pyridine,b'504-29-0',Nc1ccccn1,20.4,8.1,12.2
164,2-Bromo Propene,b'557-93-7',CC(Br)=C,16.1,6.0,4.9
165,2-Bromobutane,b'78-76-2',CCC(C)Br,16.3,7.7,4.4
166,2-Bromopropane,b'75-26-3',CC(C)Br,15.5,8.3,4.7
167,2-Bromothiophene,b'1003-09-4',Brc1sccc1,20.1,5.2,4.6
168,2-Butanol,b'78-92-2',CCC(C)O,15.8,5.7,14.5
169,2-Butene (Cis),b'590-18-1',C\C=C/C,14.7,1.3,4.1
170,2-Butene (Trans),b'624-64-6',C\C=C\C,14.6,0.0,2.9
171,2-Butynedinitrile,b'1071-98-3',NCCCCN,15.2,16.2,8.0
172,2-Chloro Allyl Alcohol,b'5976-47-6',OCC(Cl)=C,17.1,10.2,16.4
173,2-Chloro Propene (Isopropenyl Chloride),b'557-98-2',CC(Cl)=C,15.5,6.7,2.2
174,2-Chloro-2-Methyl Propane,b'507-20-0',CC(C)(C)Cl,15.6,7.6,2.0
175,2-Chloro-4-Methylaniline,b'615-65-6',Cc1ccc(N)c(Cl)c1,19.7,7.4,8.9
176,2-Chloro-5-Methyl Phenol,b'615-74-7',Cc1ccc(Cl)c(O)c1,19.0,7.7,13.1
177,2-Chloroacetamide,b'79-07-2',NC(=O)CCl,17.6,12.4,12.8
178,2-Chloroallylidene Diacetate,b'5459-90-5',CC(=O)OC(OC(C)=O)C(Cl)=C,16.7,7.3,8.8
179,2-Chlorobutane,b'78-86-4',CCC(C)Cl,15.8,7.6,2.0
180,2-Chlorocyclohexanone,b'822-87-7',ClC1CCCCC1=O,18.5,13.0,5.1
181,2-Chloroethyl Acetate,b'542-58-5',CC(=O)OCCCl,16.7,9.6,8.8
182,2-Chloroethyl Benzene,b'622-24-2',ClCCc1ccccc1,19.3,6.3,2.2
183,2-Chloroethyl Ethyl Ether,b'628-34-2',CCOCCCl,16.3,7.9,4.6
184,2-Chloroethyl Ethyl Sulfide,b'693-07-2',CCSCCCl,17.2,5.0,6.1
185,2-Chlorophenol,b'95-57-8',Oc1ccccc1Cl,19.0,5.5,13.9
186,2-Chloropropenal,b'683-51-2',CC(Cl)=C=O,17.1,12.9,8.1
187,2-Chloropropenoic Acid,b'598-79-8',OC(=O)C(Cl)=C,19.1,9.4,12.4
188,2-Chlorothiophene,b'96-43-5',Clc1sccc1,19.2,6.2,8.0
189,2-Cyclopentenyl Alcohol,b'3212-60-0',OC1CCC=C1,18.1,7.6,15.6
190,2-Decanol,b'1120-06-5',CCCCCCCCC(C)O,15.8,3.9,10.0
191,2-Ethyl Croton Aldehyde,b'19780-25-7',CC\C(=C/C)C=O,16.1,8.0,5.5
192,2-Ethyl Hexyl Acetate,b'103-09-3',CCCCC(CC)COC(C)=O,15.8,2.9,5.1
193,2-Ethyl Hexyl Acrylate,b'103-11-7',CCCCC(CC)COC(=O)C=C,15.3,4.3,3.0
194,2-Ethyl Hexyl Phthalate (Mono),b'4376-20-9',CCCCC(CC)COC(=O)c1ccccc1C(O)=O,17.3,6.2,6.8
195,"2-Ethyl-1,3-Butadiene",b'3404-63-5',CCC(=C)C=C,15.3,1.6,3.8
196,2-Ethyl-1-Butanol,b'97-95-0',CCC(CC)CO,15.8,4.3,13.5
197,2-Ethyl-1-Butene,b'760-21-4',CCC(=C)CC,14.9,1.7,3.5
198,2-Ethyl-Hexanol,b'104-76-7',CCCCC(CC)CO,15.9,3.3,11.8
199,2-Furonitrile,b'617-90-3',N#Cc1occc1,18.4,15.0,8.2
200,2-Heptanol,b'543-49-7',CCCCCC(C)O,15.7,5.4,11.7
201,2-Methoxy Tetrahydropyrane,b'6581-66-4',COC1CCCCO1,17.2,6.6,6.0
202,"2-Methoxy-1,3-Dioxolane",b'19693-75-5',COC1OCCO1,17.8,8.4,7.7
203,2-Methyl (Cis) Acrylic Acid,b'503-64-0',C\C=C/C(O)=O,16.8,5.2,12.4
204,2-Methyl Cyclohexanol (Mix),b'583-59-5',CC1CCCCC1O,17.1,6.5,12.5
205,2-Methyl Cyclohexanone,b'583-60-8',CC1CCCCC1=O,17.6,7.8,4.7
206,2-Methyl Pyrazine,b'109-08-0',Cc1cnccn1,18.3,12.3,10.5
207,2-Methyl Tetrahydrofuran,b'96-47-9',CC1CCCO1,16.9,5.0,4.3
208,"2-Methyl-1,3-Dioxolane",b'497-26-7',CC1OCCO1,17.3,4.8,5.8
209,2-Methyl-1-Butanol,b'137-32-6',CCC(C)CO,16.0,5.1,14.3
210,2-Methyl-1-Butene,b'563-46-2',CCC(C)=C,14.5,1.8,1.3
211,2-Methyl-1-Chloro Acrolein,b'53175-28-3',C\C=C(/Cl)C=O,17.1,10.6,7.3
212,2-Methyl-1-Pentanol,b'105-30-6',CCCC(C)CO,15.8,4.9,13.5
213,2-Methyl-2-Butanol,b'75-85-4',CCC(C)(C)O,15.3,6.1,13.3
214,2-Methyl-2-Butene,b'513-35-9',CC=C(C)C,14.7,2.0,2.9
215,2-Methylfuran,b'534-22-5',Cc1occc1,17.3,2.8,7.4
216,2-Nitro-1-Propanol,b'2902-96-7',CC(CO)[N+]([O-])=O,16.1,13.7,15.4
217,2-Nitropropane,b'79-46-9',CC(C)[N+]([O-])=O,16.2,12.1,4.1
218,2-Nitrothiophene,b'609-40-5',[O-][N+](=O)c1sccc1,19.7,16.2,8.2
219,2-Octanol,b'123-96-6',CCCCCCC(C)O,16.1,4.9,11.0
220,2-Oxopyrrolidinacetamid,b'7491-74-9',NC(=O)CN1CCCC1=O,17.5,15.6,11.2
221,2-Pentanol,b'6032-29-7',CCCC(C)O,15.6,6.4,13.3
222,2-Phenoxy Ethanol,b'122-99-6',OCCOc1ccccc1,17.8,5.7,14.3
223,2-Phenyl Ethanol,b'60-12-8',OCCc1ccccc1,18.3,5.6,11.2
224,2-Pinene (dl),b'80-56-8',CC1=CCC2CC1C2(C)C,16.9,1.8,3.1
225,2-Propanethiol,b'75-33-2',CC(C)S,16.3,6.8,6.5
226,2-Propanol,b'67-63-0',CC(C)O,15.8,6.1,16.4
227,2-Propyn-1-ol,b'107-19-7',OCC#C,16.1,8.7,18.8
228,2-Pyrrolidone,b'616-45-5',O=C1CCCN1,18.2,12.0,9.0
229,2-t-Butyl-4-Methyl Phenol,b'2409-55-4',Cc1ccc(O)c(c1)C(C)(C)C,17.3,3.7,10.5
230,2-Thiabutane,b'624-89-5',CCSC,16.2,5.9,5.3
231,2-Toluidine,b'95-53-4',Cc1ccccc1N,19.4,5.8,9.4
232,2-Vinyl Toluene,b'611-15-4',Cc1ccccc1C=C,18.6,1.0,3.8
233,"3,3,3-Trichloro Propene",b'2233-00-3',ClC(Cl)(Cl)C=C,17.7,15.5,3.4
234,"3,4-Dichloro Alpha,Alpha,A-Trifluorotoluene",b'328-84-7',FC(F)(F)c1ccc(Cl)c(Cl)c1,20.0,4.7,2.4
235,"3,4-Dichloronitrobenzene",b'99-54-7',[O-][N+](=O)c1ccc(Cl)c(Cl)c1,20.1,7.2,4.1
236,"3,4-Dichlorophenyl Acetonitrile",b'3218-49-3',Clc1ccc(CC#N)cc1Cl,20.5,10.8,4.4
237,"3,4-Dichlorotoluene",b'95-75-0',Cc1ccc(Cl)c(Cl)c1,19.8,9.8,2.5
238,"3,4-Dimethyl Phenol",b'95-65-8',Cc1ccc(O)cc1C,19.2,6.0,13.4
239,"3,4-Dinitrophenol",b'577-71-9',Oc1ccc(c(c1)[N+]([O-])=O)[N+]([O-])=O,19.5,12.8,14.3
240,"3,4-Epoxy-1-Butene",b'930-22-3',C=CC1CO1,16.6,7.7,7.4
241,"3,5-Difluorobenzonitrile",b'64248-63-1',Fc1cc(F)cc(c1)C#N,18.8,11.2,3.2
242,"3,5-Dinitrophenol",b'586-11-8',Oc1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,19.5,12.9,14.4
243,3-Bromopropyne,b'106-96-7',BrCC#C,18.1,6.5,5.3
244,3-Butenenitrile,b'109-75-1',C=CCC#N,16.2,14.3,5.6
245,3-Butoxybutanol,b'nan',CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,15.9,5.5,10.6
246,3-Chloro Allyl Alcohol,b'29560-84-7',OC\C=C\Cl,17.2,10.3,16.5
247,3-Chloro-1-Propanol,b'627-30-5',OCCCCl,17.5,5.7,14.7
248,3-Chloro-2-Methyl Propene,b'563-47-3',CC(=C)CCl,16.2,5.6,2.0
249,3-Chlorobenzylchloride,b'620-20-2',ClCc1cccc(Cl)c1,19.9,9.3,2.6
250,3-Chloropropionaldehyde,b'19434-65-2',ClCCC=O,17.0,13.3,8.2
251,3-Chloropropionitrile,b'542-76-7',ClCCC#N,17.3,15.9,6.1
252,3-Chloropropyne,b'624-65-7',ClCC#C,16.7,7.4,2.3
253,3-Ethoxy Propionaldehyde,b'2806-85-1',CCOCCC=O,16.0,8.8,7.4
254,3-Heptanol,b'589-82-2',CCCCC(O)CC,15.9,5.4,11.7
255,3-Hydroxy Tetrahydrofuran,b'453-20-3',OC1CCOC1,18.9,9.4,16.3
256,3-Methoxy Butanol,b'2517-43-3',COC(C)CCO,15.3,5.4,13.6
257,3-Methoxy Butyl Acetate,b'4435-53-4',COC(C)CCOC(C)=O,15.3,4.1,8.1
258,3-Methoxy-3-Methyl Butanol,b'56539-66-3',COC(C)(C)CCO,16.0,6.3,12.9
259,3-Methoxypropionitrile,b'110-67-8',COCCC#N,16.6,14.4,7.8
260,3-Methyl Allyl Alcohol,b'504-61-0',C/C=C/CO,16.0,6.0,15.5
261,3-Methyl Cyclohexanol (Mix),b'591-23-1',CC1CCCC(O)C1,17.2,6.4,12.5
262,3-Methyl Cyclohexanone,b'591-24-2',CC1CCCC(=O)C1,17.7,7.7,4.7
263,3-Methyl Isoxazole,b'30842-90-1',Cc1ccon1,19.4,14.8,11.8
264,"3-Methyl-1,2-Butadiene",b'598-25-4',C[C](C)=[C]=[CH2],15.1,2.5,4.5
265,3-Methyl-1-Butene,b'563-45-1',CC(C)C=C,14.0,1.4,3.8
266,3-Methyl-2-Butanol,b'598-75-4',CC(C)C(C)O,15.6,5.2,13.4
267,3-Methyl-3-Methoxy Butyl Acetate,b'103429-90-9',COC(C)(C)CCOC(C)=O,15.3,3.8,7.7
268,3-n-Butyl Toluene,b'1595-04-6',CCCCc1cccc(C)c1,17.4,0.1,1.0
269,3-Nitroaniline,b'99-09-2',Nc1cccc(c1)[N+]([O-])=O,21.4,17.7,10.6
270,"4,4'-Methylenebis(Phenylisocyanate)",b'101-68-8',O=C=Nc1ccc(Cc2ccc(cc2)N=C=O)cc1,19.5,4.1,1.7
271,4-(Trifluoromethyl) Acetophenone,b'709-63-7',CC(=O)c1ccc(cc1)C(F)(F)F,18.8,6.1,3.5
