,key,Type,δd,δp,δh,smiles,ID_type,ID
144,Niflumic Acid,Solvent,16.8,12.1,11.7,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,CAS,15768-18-0
145,Nitrobenzene,Solvent,20.0,8.6,4.1,O=[N+]([O-])c1ccccc1,CAS,98-95-3
146,Nitroethane,Solvent,16.0,15.5,4.5,CC[N+](=O)[O-],CAS,79-24-3
147,Nitromethane,Solvent,15.8,18.8,5.1,C[N+](=O)[O-],CAS,75-52-5
150,Oxazepam,,15.6,16.2,13.6,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,CAS,604-75-1
151,p-Aminobenzoic Acid,Solvent,17.3,14.3,14.4,Nc1ccc(C(=O)O)cc1,CAS,150-13-0
153,Phenylbutazone,Solvent,17.5,12.5,10.7,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,,
154,p-Hydroxybenzoic Acid,Solvent,17.0,14.5,13.8,O=C(O)c1ccc(O)cc1,CAS,99-96-7
155,Pimozide,Solvent,19.3,5.4,11.6,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CAS,2062-78-4
156,Piroxicam,Solvent,16.8,21.4,6.6,CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,CAS,36322-90-4
157,Prazepam,,15.7,12.6,6.8,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,CAS,2955-38-6
163,Salicylic Acid,Solvent,16.55,12.43,14.62,O=C(O)c1ccccc1O,CAS,69-72-7
164,Sorbitol,Solvent,19.0,10.3,33.5,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,CAS,50-70-4
166,Succinic Acid,Solvent,17.9,6.7,15.0,O=C(O)CCC(=O)O,CAS,110-15-6
167,Sucrose,Solvent,17.1,18.5,13.1,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,CAS,57-50-1
169,Temazepam,Solvent,21.9,9.8,8.2,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,CAS,846-50-4
172,Tetrahydronaphthalene,Solvent,19.6,2.0,2.9,c1ccc2c(c1)CCCC2,CAS,119-64-2
174,Theophylline,Solvent,16.8,11.3,13.7,Cn1c(=O)[nH]c2nc(O)[nH]c2c1=O,,
177,Tricresyl Phosphate,Solvent,19.0,12.3,4.5,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,CAS,1330-78-5
179,Triethylphosphate,Solvent,16.7,11.4,9.2,CCOP(=O)(OCC)OCC,CAS,78-40-0
180,Trimethoprim,Solvent,14.3,12.7,11.7,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CAS,738-70-5
181,Trimethylphosphate,Solvent,16.7,15.9,10.2,COP(=O)(OC)OC,CAS,512-56-1
182,Trioctyl Phosphate,Solvent,16.2,5.9,4.2,CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC,CAS,1806-54-8
183,Tripropylene Glycol Monomethyl Ether,Solvent,15.3,5.5,10.4,COCC(C)OCC(C)OCC(C)O,CAS,30373-82-1
185,Cyclosporine,Solvent,18.83,3.25,14.1,C/C=C/CC(C)C(O)C1C(O)=NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(C)C)C(O)=NC(C)C(O)=NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,,
186,Digitoxine,Solvent,20.73,3.69,17.61,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,,
187,Dicoumarol,Solvent,26.25,5.57,17.83,O=C1OC2C=CC=CC2C(O)=C1Cc1c(O)c2ccccc2oc1=O,,
188,Erythromycin,Solvent,18.09,3.35,15.65,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,,
189,Quinidine,Solvent,20.72,5.53,11.97,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,,
190,Chloramphenicol,Solvent,23.06,9.5,18.68,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,,
191,Propranolol,Solvent,19.57,3.35,11.04,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,,
192,Tetracycline,Solvent,24.99,8.53,22.25,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,,
