,key,Type,Î´d,Î´p,Î´h,smiles,ID_type,ID,D predicted,P predicted,H predicted,PREDICTED SOL^2,PREDICTED SOL
37,Methyl Methacrylate,Solvent,15.8,6.5,5.4,C=C(C)C(=O)OC,CAS,80-62-6,15.710545,6.7417393,7.491889,348.40067,18.665495
38,"N,N-Dimethyl Acetamide",Solvent,16.8,11.5,10.2,CC(=O)N(C)C,CAS,127-19-5,15.622423,11.921217,7.436076,441.47076,21.011206
39,Naproxen,Solvent,17.4,12.1,9.9,COc1ccc2cc(C(C)C(=O)O)ccc2c1,CAS,22204-53-1,19.334713,6.6053467,9.65117,510.6068,22.596611
40,n-Butyl Acrylate,Solvent,15.6,6.2,4.9,C=CC(=O)OCCCC,CAS,141-32-2,15.678865,5.4228306,5.5385957,305.90997,17.490282
41,Niacinamide,Solvent,20.0,13.1,13.1,NC(=O)c1cccnc1,CAS,98-92-0,19.958433,17.736599,11.359639,841.9674,29.016674
42,Niflumic Acid,Solvent,16.8,12.1,11.7,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,CAS,15768-18-0,19.593079,3.7311327,9.573502,489.46204,22.123789
43,Nitrobenzene,Solvent,20.0,8.6,4.1,O=[N+]([O-])c1ccccc1,CAS,98-95-3,20.11044,11.477742,3.032308,545.3632,23.353014
44,Nitroethane,Solvent,16.0,15.5,4.5,CC[N+](=O)[O-],CAS,79-24-3,16.22744,16.928719,6.2231073,588.63837,24.261871
45,Nitromethane,Solvent,15.8,18.8,5.1,C[N+](=O)[O-],CAS,75-52-5,15.667264,17.11441,6.1104054,575.70325,23.993816
46,Oxazepam,,15.6,16.2,13.6,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,CAS,604-75-1,19.681824,6.7867837,14.668701,648.6054,25.467733
47,p-Aminobenzoic Acid,Solvent,17.3,14.3,14.4,Nc1ccc(C(=O)O)cc1,CAS,150-13-0,19.267635,16.468508,12.968625,810.63873,28.471718
48,Phenylbutazone,Solvent,17.5,12.5,10.7,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,,,19.379736,7.9694624,7.3247633,492.73865,22.197718
49,p-Hydroxybenzoic Acid,Solvent,17.0,14.5,13.8,O=C(O)c1ccc(O)cc1,CAS,99-96-7,19.240528,11.643427,15.251189,738.3661,27.172892
50,Pimozide,Solvent,19.3,5.4,11.6,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CAS,2062-78-4,19.220524,5.2928276,5.97039,433.08813,20.81077
51,Piroxicam,Solvent,16.8,21.4,6.6,CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,CAS,36322-90-4,19.81549,8.2623005,11.905653,602.6639,24.549213
52,Prazepam,,15.7,12.6,6.8,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,CAS,2955-38-6,19.741713,6.2240505,7.8558965,490.18915,22.140215
53,Salicylic Acid,Solvent,16.55,12.43,14.62,O=C(O)c1ccccc1O,CAS,69-72-7,19.240528,9.191898,15.220527,686.3534,26.198347
54,Sorbitol,Solvent,19.0,10.3,33.5,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,CAS,50-70-4,17.126,8.775288,31.111557,1338.2345,36.581886
55,Succinic Acid,Solvent,17.9,6.7,15.0,O=C(O)CCC(=O)O,CAS,110-15-6,16.269472,11.339127,26.883314,1115.9841,33.40635
56,Sucrose,Solvent,17.1,18.5,13.1,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,CAS,57-50-1,16.982422,5.9053006,18.811394,677.14374,26.021986
57,Temazepam,Solvent,21.9,9.8,8.2,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,CAS,846-50-4,19.410349,6.718717,12.1452465,569.40985,23.86231
58,Tetrahydronaphthalene,Solvent,19.6,2.0,2.9,c1ccc2c(c1)CCCC2,CAS,119-64-2,18.961147,1.6970301,1.0293765,363.46463,19.064749
59,Theophylline,Solvent,16.8,11.3,13.7,Cn1c(=O)[nH]c2nc(O)[nH]c2c1=O,,,19.150953,15.093871,11.855841,735.14496,27.113556
60,Tricresyl Phosphate,Solvent,19.0,12.3,4.5,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,CAS,1330-78-5,19.442358,7.928672,4.8382297,464.2776,21.547102
61,Triethylphosphate,Solvent,16.7,11.4,9.2,CCOP(=O)(OCC)OCC,CAS,78-40-0,16.473955,9.590923,7.1175704,414.03683,20.347895
62,Trimethoprim,Solvent,14.3,12.7,11.7,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CAS,738-70-5,18.69096,8.421104,11.912427,562.1729,23.710186
63,Trimethylphosphate,Solvent,16.7,15.9,10.2,COP(=O)(OC)OC,CAS,512-56-1,16.075117,11.982895,7.2161946,454.0726,21.308979
64,Trioctyl Phosphate,Solvent,16.2,5.9,4.2,CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC,CAS,1806-54-8,16.187403,4.9559965,2.9006782,295.00784,17.175793
65,Tripropylene Glycol Monomethyl Ether,Solvent,15.3,5.5,10.4,COCC(C)OCC(C)OCC(C)O,CAS,30373-82-1,15.694518,5.377526,9.926558,373.77222,19.333189
66,Cyclosporine,Solvent,18.83,3.25,14.1,C/C=C/CC(C)C(O)C1C(O)=NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(C)C)C(O)=NC(C)C(O)=NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,,,14.674078,4.2815495,6.662381,278.04755,16.674757
67,Digitoxine,Solvent,20.73,3.69,17.61,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,,,18.095741,5.3959866,9.0117445,437.78406,20.92329
68,Dicoumarol,Solvent,26.25,5.57,17.83,O=C1OC2C=CC=CC2C(O)=C1Cc1c(O)c2ccccc2oc1=O,,,19.503561,5.5397677,9.816061,507.43298,22.526274
69,Erythromycin,Solvent,18.09,3.35,15.65,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,,,16.685427,4.862117,10.784795,418.35544,20.45374
70,Quinidine,Solvent,20.72,5.53,11.97,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,,,18.76914,7.2841883,9.37143,493.16373,22.20729
71,Chloramphenicol,Solvent,23.06,9.5,18.68,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,,,17.95798,7.416101,11.43177,508.17297,22.542692
72,Propranolol,Solvent,19.57,3.35,11.04,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,,,18.566275,6.396386,9.697756,479.66678,21.901297
73,Tetracycline,Solvent,24.99,8.53,22.25,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,,,19.464334,5.1150794,10.06514,506.3314,22.501808
