,key,Type,Î´d,Î´p,Î´h,smiles,ID_type,ID,D predicted,P predicted,H predicted,PRED SOLUBILITY^2,PRED SOLUBILITY,SOLUBILITY
26,Lauryl Methacrylate,Solvent,14.4,2.2,5.1,C=C(C)C(=O)OCCCCCCCCCCCC,CAS,142-90-5,15.846226,2.145555,4.940011,280.11,16.736486,15.434053258946594
27,Lorazepam,Solvent,15.9,15.6,13.8,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,CAS,846-49-1,20.393965,7.2059255,14.676604,683.2419,26.138895,26.203244073969163
28,Mannitol,Solvent,16.2,24.5,14.6,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,CAS,69-65-8,17.52826,12.84119,38.42261,1948.433,44.141056,32.80015243867016
29,Meloxicam,Solvent,19.2,13.2,5.0,Cc1cnc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,CAS,71125-38-7,20.206594,11.772515,14.131637,746.60175,27.324015,23.830232898568156
30,Mesityl Oxide,Solvent,16.4,6.1,6.1,CC(=O)C=C(C)C,CAS,141-79-7,15.884511,7.581096,4.8963337,333.7648,18.269232,18.530515373297096
31,Methacrylic Acid,Solvent,15.8,2.8,10.2,C=C(C)C(=O)O,CAS,79-41-4,16.009073,5.116977,11.363439,411.60162,20.287968,19.013679286240208
32,Methacrylonitrile,Solvent,15.8,15.1,5.4,C=C(C)C#N,CAS,126-98-7,15.551503,9.922526,5.2202144,367.5564,19.17176,22.512441004919925
33,Methyl Acrylate,Solvent,15.3,6.7,9.4,C=CC(=O)OC,CAS,96-33-3,15.839629,9.020317,5.128345,358.5599,18.935678,19.166115934116647
34,Methyl Ethyl Ketoxime,Solvent,14.7,4.9,7.8,CCC(C)=NO,CAS,96-29-7,15.64124,3.5905447,13.03926,427.56268,20.67759,17.347622315464445
35,Methyl Isoamyl Ketone,Solvent,16.0,5.7,4.1,CC(=O)CCC(C)C,CAS,110-12-3,15.769978,4.9610286,4.0502257,289.70834,17.02082,17.472836060582726
36,Methyl Isobutyl Ketone,Solvent,15.3,6.1,4.1,CC(=O)CC(C)C,CAS,108-10-1,15.637391,5.077836,4.1445003,287.48932,16.95551,16.973803345155147
37,Methyl Methacrylate,Solvent,15.8,6.5,5.4,C=C(C)C(=O)OC,CAS,80-62-6,15.465933,6.8727584,5.2888207,314.40152,17.73137,17.917868176767012
38,"N,N-Dimethyl Acetamide",Solvent,16.8,11.5,10.2,CC(=O)N(C)C,CAS,127-19-5,16.505766,11.440478,9.258355,489.042,22.114294,22.771253808255704
39,Naproxen,Solvent,17.4,12.1,9.9,COc1ccc2cc(C(C)C(=O)O)ccc2c1,CAS,22204-53-1,19.642704,5.6543303,9.417651,506.4994,22.50554,23.39187893265524
40,n-Butyl Acrylate,Solvent,15.6,6.2,4.9,C=CC(=O)OCCCC,CAS,141-32-2,15.740851,5.726318,6.586336,323.94495,17.99847,17.487424052730006
41,Niacinamide,Solvent,20.0,13.1,13.1,NC(=O)c1cccnc1,CAS,98-92-0,19.887957,16.402845,10.954377,784.5825,28.0104,27.262061550807196
42,Niflumic Acid,Solvent,16.8,12.1,11.7,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,CAS,15768-18-0,19.421642,6.7023187,12.305341,573.54266,23.948751,23.781084920583417
43,Nitrobenzene,Solvent,20.0,8.6,4.1,O=[N+]([O-])c1ccccc1,CAS,98-95-3,20.001463,10.484231,3.0394814,519.21606,22.786314,22.15332932089441
44,Nitroethane,Solvent,16.0,15.5,4.5,CC[N+](=O)[O-],CAS,79-24-3,15.995301,15.574784,4.3598514,517.4319,22.74713,22.726636354727024
45,Nitromethane,Solvent,15.8,18.8,5.1,C[N+](=O)[O-],CAS,75-52-5,14.507656,13.961145,7.217083,457.47195,21.388594,25.081666611292004
46,Oxazepam,,15.6,16.2,13.6,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,CAS,604-75-1,20.26213,8.038062,14.912385,697.5436,26.41105,26.28231344459616
47,p-Aminobenzoic Acid,Solvent,17.3,14.3,14.4,Nc1ccc(C(=O)O)cc1,CAS,150-13-0,20.09038,7.8962865,13.245384,641.41486,25.32617,26.667208327832146
48,Phenylbutazone,Solvent,17.5,12.5,10.7,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,,,19.322466,8.465245,2.3350213,450.4704,21.224287,24.020616145303183
49,p-Hydroxybenzoic Acid,Solvent,17.0,14.5,13.8,O=C(O)c1ccc(O)cc1,CAS,99-96-7,19.744913,10.045604,15.245938,723.21436,26.892645,26.26194966105906
50,Pimozide,Solvent,19.3,5.4,11.6,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CAS,2062-78-4,19.12782,9.551914,2.1949058,461.93015,21.49256,23.156208670678367
51,Piroxicam,Solvent,16.8,21.4,6.6,CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,CAS,36322-90-4,20.329592,11.672998,14.867808,770.6029,27.759735,27.995713957675733
52,Prazepam,,15.7,12.6,6.8,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,CAS,2955-38-6,20.013283,9.482717,2.3305137,495.8847,22.268469,21.24829404917016
53,Salicylic Acid,Solvent,16.55,12.43,14.62,O=C(O)c1ccccc1O,CAS,69-72-7,19.756386,9.999136,15.236925,722.4614,26.878643,25.340714275647404
54,Sorbitol,Solvent,19.0,10.3,33.5,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,CAS,50-70-4,17.52826,12.84119,38.42261,1948.433,44.141056,39.86652731302289
55,Succinic Acid,Solvent,17.9,6.7,15.0,O=C(O)CCC(=O)O,CAS,110-15-6,17.364483,11.876674,16.565548,716.998,26.776817,24.296090220444935
56,Sucrose,Solvent,17.1,18.5,13.1,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,CAS,57-50-1,16.230066,10.422467,10.262473,477.3612,21.848597,28.394893907179863
57,Temazepam,Solvent,21.9,9.8,8.2,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,CAS,846-50-4,20.15439,9.039632,13.190316,661.89886,25.727396,25.35527558517162
58,Tetrahydronaphthalene,Solvent,19.6,2.0,2.9,c1ccc2c(c1)CCCC2,CAS,119-64-2,19.045704,1.9118074,1.3991936,368.35156,19.192488,19.91406538103157
59,Theophylline,Solvent,16.8,11.3,13.7,Cn1c(=O)[nH]c2nc(O)[nH]c2c1=O,,,19.638369,11.025039,16.451984,777.88477,27.890585,24.446267608778236
60,Tricresyl Phosphate,Solvent,19.0,12.3,4.5,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,CAS,1330-78-5,19.293444,6.5372176,6.1843333,453.21814,21.288921,23.07682820493319
61,Triethylphosphate,Solvent,16.7,11.4,9.2,CCOP(=O)(OCC)OCC,CAS,78-40-0,16.019085,8.925763,7.818289,397.40598,19.935043,22.214634815814552
62,Trimethoprim,Solvent,14.3,12.7,11.7,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CAS,738-70-5,19.795973,4.827147,9.8968525,513.1296,22.652363,22.420303298572925
63,Trimethylphosphate,Solvent,16.7,15.9,10.2,COP(=O)(OC)OC,CAS,512-56-1,15.667562,10.955688,9.984946,465.19873,21.568466,25.21388506359145
64,Trioctyl Phosphate,Solvent,16.2,5.9,4.2,CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC,CAS,1806-54-8,16.16547,4.697373,6.815931,329.84464,18.161625,17.7451401797788
65,Tripropylene Glycol Monomethyl Ether,Solvent,15.3,5.5,10.4,COCC(C)OCC(C)OCC(C)O,CAS,30373-82-1,15.601043,7.8302794,11.070926,427.2712,20.67054,19.300259065618786
66,Cyclosporine,Solvent,18.83,3.25,14.1,C/C=C/CC(C)C(O)C1C(O)=NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(C)C)C(O)=NC(C)C(O)=NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,,,19.025211,7.1235423,9.361855,500.34784,22.368456,23.747450389462863
67,Digitoxine,Solvent,20.73,3.69,17.61,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,,,16.515131,6.4721513,8.51039,387.065,19.673967,27.449245891280874
68,Dicoumarol,Solvent,26.25,5.57,17.83,O=C1OC2C=CC=CC2C(O)=C1Cc1c(O)c2ccccc2oc1=O,,,19.171217,7.940514,13.429631,610.9423,24.717247,32.21794996581875
69,Erythromycin,Solvent,18.09,3.35,15.65,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,,,16.106823,5.6069837,7.5332565,347.61795,18.644516,24.153531832839686
70,Quinidine,Solvent,20.72,5.53,11.97,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,,,18.962008,6.547885,11.052722,524.5952,22.904043,24.559727197181974
71,Chloramphenicol,Solvent,23.06,9.5,18.68,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,,,19.05441,8.682604,18.830551,793.0479,28.161106,31.160166880169303
72,Propranolol,Solvent,19.57,3.35,11.04,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,,,17.579754,8.535474,11.235129,508.1302,22.541742,22.71759230200243
73,Tetracycline,Solvent,24.99,8.53,22.25,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,,,17.82556,7.6993504,9.955632,476.1452,21.820751,34.53003764840114
